### Missing 3D models - created on 2025-02-15 21:03
### Printed by checking_3D_models plugin
Board file: /home/sequoia/pcb/rp2350-motor-controller/rp2350_driver.kicad_pcb
3D missing models written to:
/home/sequoia/pcb/rp2350-motor-controller/rp2350_driver_missing3Dmodels.txt
-------
('C215', '${KICAD6_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.wrl')
('U2', '${KICAD6_3DMODEL_DIR}/Package_SO.3dshapes/SOIC-8_3.9x4.9mm_P1.27mm.wrl')
('D1', '${KICAD6_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SMC.wrl')
('R9', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('R29', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('U5', '${KICAD6_3DMODEL_DIR}/Package_SO.3dshapes/SOIC-8_3.9x4.9mm_P1.27mm.wrl')
('D15', '${KICAD6_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-523.wrl')
('FL1', '${EASY_EDA_3D}/test.3dshapes/FILTER-SMD_4P-L2.0-W1.2-BL_DLW21H.wrl')
('U44', '${KICAD6_3DMODEL_DIR}/Package_SO.3dshapes/SOIC-8_3.9x4.9mm_P1.27mm.wrl')
('R32', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('R18', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('FL4', '${EASY_EDA_3D}/test.3dshapes/FILTER-SMD_4P-L2.0-W1.2-BL_DLW21H.wrl')
('R119', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('R3', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('D16', '${KICAD6_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-523.wrl')
('D7', '${KICAD6_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-123.wrl')
('U7', '${EASY_EDA_3D}/test.3dshapes/DFN-8_L3.0-W3.0-P0.65-BL-EP.wrl')
('R26', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('D2', '${KICAD6_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-123.wrl')
('C25', '${KICAD6_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.wrl')
('R23', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('C2', '${KICAD6_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.wrl')
('D21', '/usr/share/kicad/3dmodels/Package_TO_SOT_SMD.3dshapes/SOT-883.wrl')
('R121', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('Q3', '${KICAD6_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.wrl')
('U21', '${KICAD6_3DMODEL_DIR}/Package_SO.3dshapes/SOIC-8_3.9x4.9mm_P1.27mm.wrl')
('R112', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('C1', '${KICAD6_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.wrl')
('FL2', '${EASY_EDA_3D}/test.3dshapes/FILTER-SMD_4P-L2.0-W1.2-BL_DLW21H.wrl')
('R208', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.wrl')
('FL3', '${EASY_EDA_3D}/test.3dshapes/FILTER-SMD_4P-L2.0-W1.2-BL_DLW21H.wrl')
('R27', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('D20', '/home/sequoia/pcb/rp2350-motor-controller/parts/SOT-883-3_L1.0-W0.6-BR.wrl')
('R22', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('R8', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('U10', '/home/sequoia/pcb/rp2350-motor-controller/parts/DFN-8_L3.0-W3.0-P0.65-BL-EP.wrl')
('R122', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('J202', '/home/sequoia/pcb/rp2350-motor-controller/parts/USB4125-GF-A-0190--3DModel-STEP-56544.STEP')
('Q1', '${KICAD6_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.wrl')
('R36', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('D23', '/usr/share/kicad/3dmodels/Package_TO_SOT_SMD.3dshapes/SOT-883.wrl')
('R24', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('D22', '/usr/share/kicad/3dmodels/Package_TO_SOT_SMD.3dshapes/SOT-883.wrl')
('U12', '/home/sequoia/pcb/rp2350-motor-controller/parts/DFN-8_L3.0-W3.0-P0.65-BL-EP.wrl')
('L1', '${EASY_EDA_3D}/test.3dshapes/IND-SMD_L3.0-W3.0_FNR30XXS.wrl')
('C13', '${KICAD6_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.wrl')
('R120', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('C74', '${KICAD6_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.wrl')
('D6', '${KICAD6_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-523.wrl')
('D17', '${KICAD6_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-523.wrl')
('D5', '${KICAD6_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-523.wrl')
('R7', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('R45', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('R123', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
-------
NUM of 3D missing models:152
checked extensions ['.stp', '.step', '.stpZ']
